player_id,first_name,last_name,display_name,email,phone,psn_handle,loyalty_tier,ps_plus_tier,account_created_date,city,state,postal_code,country,segment_label
PLAYER155,Avery,Lopez,Avery Lopez,avery.lopez155@example.com,+1-311-555-4920,alopez44,Platinum,Extra,2017-07-16,Chicago,IL,60601,US,HEALTHY
PLAYER156,Quinn,Chen,Quinn Chen,quinn.chen156@example.com,+1-538-555-8739,qchen38,Gold,Essential,2020-08-19,Chicago,IL,60601,US,FIRMWARE_DISCONNECT_RISK
PLAYER157,Morgan,Nguyen,Morgan Nguyen,morgan.nguyen157@example.com,+1-687-555-8822,mnguyen80,Platinum,Essential,2023-04-28,San Mateo,CA,94402,US,DRIFT_RISK
PLAYER158,Avery,Wilson,Avery Wilson,avery.wilson158@example.com,+1-867-555-4804,awilson46,Gold,Premium,2017-01-01,Seattle,WA,98101,US,HEALTHY
PLAYER159,Emerson,Chen,Emerson Chen,emerson.chen159@example.com,+1-606-555-9116,echen63,Gold,Essential,2016-05-28,San Jose,CA,95112,US,DRIFT_RISK
PLAYER160,Riley,Wilson,Riley Wilson,riley.wilson160@example.com,+1-491-555-8444,rwilson11,Silver,Extra,2019-10-04,San Mateo,CA,94402,US,HEALTHY
PLAYER161,Emerson,Scott,Emerson Scott,emerson.scott161@example.com,+1-315-555-6417,escott27,Gold,Extra,2018-02-28,Miami,FL,33101,US,EDGE_MODULE_PATH
PLAYER162,Riley,Wright,Riley Wright,riley.wright162@example.com,+1-781-555-4164,rwright33,Bronze,Essential,2019-04-23,Austin,TX,73301,US,EDGE_MODULE_PATH
PLAYER163,Riley,Adams,Riley Adams,riley.adams163@example.com,+1-297-555-4027,radams64,Silver,Essential,2023-07-04,Denver,CO,80014,US,HEALTHY
PLAYER164,Casey,King,Casey King,casey.king164@example.com,+1-971-555-5374,cking41,Bronze,Essential,2021-01-03,Seattle,WA,98101,US,DRIFT_RISK
PLAYER165,Parker,Wilson,Parker Wilson,parker.wilson165@example.com,+1-441-555-2017,pwilson83,Bronze,Extra,2023-10-08,Boston,MA,02108,US,DRIFT_RISK
PLAYER166,Morgan,Wright,Morgan Wright,morgan.wright166@example.com,+1-988-555-6095,mwright30,Silver,Extra,2023-11-21,Austin,TX,73301,US,HEALTHY
PLAYER167,Morgan,Wilson,Morgan Wilson,morgan.wilson167@example.com,+1-356-555-8454,mwilson88,Bronze,Premium,2021-05-12,Seattle,WA,98101,US,FIRMWARE_DISCONNECT_RISK
PLAYER168,Sage,Clark,Sage Clark,sage.clark168@example.com,+1-880-555-4578,sclark99,Silver,Extra,2022-01-10,Denver,CO,80014,US,HEALTHY
PLAYER169,Quinn,Adams,Quinn Adams,quinn.adams169@example.com,+1-777-555-2838,qadams77,Silver,Extra,2016-11-15,San Francisco,CA,94102,US,HEALTHY
PLAYER170,Jordan,Green,Jordan Green,jordan.green170@example.com,+1-732-555-8239,jgreen35,Silver,Essential,2019-09-05,Chicago,IL,60601,US,HEALTHY
PLAYER171,Morgan,Lopez,Morgan Lopez,morgan.lopez171@example.com,+1-664-555-3161,mlopez72,Bronze,Extra,2016-08-15,Boston,MA,02108,US,DRIFT_RISK
PLAYER172,Logan,Allen,Logan Allen,logan.allen172@example.com,+1-940-555-1356,lallen82,Bronze,Extra,2019-06-16,Miami,FL,33101,US,BATTERY_DEGRADATION
PLAYER173,Reese,Brown,Reese Brown,reese.brown173@example.com,+1-917-555-2044,rbrown37,Silver,Essential,2019-11-12,San Mateo,CA,94402,US,FIRMWARE_DISCONNECT_RISK
PLAYER174,Emerson,Chen,Emerson Chen,emerson.chen174@example.com,+1-984-555-7887,echen70,Bronze,Essential,2017-07-08,San Francisco,CA,94102,US,FIRMWARE_DISCONNECT_RISK
PLAYER175,Skyler,Young,Skyler Young,skyler.young175@example.com,+1-752-555-3178,syoung58,Silver,Extra,2023-06-03,Miami,FL,33101,US,BATTERY_DEGRADATION
PLAYER176,Skyler,Jeffries,Skyler Jeffries,skyler.jeffries176@example.com,+1-203-555-1372,sjeffries78,Silver,Essential,2018-07-01,San Jose,CA,95112,US,DRIFT_RISK
PLAYER177,Drew,Wright,Drew Wright,drew.wright177@example.com,+1-671-555-6671,dwright64,Silver,Premium,2018-10-10,Chicago,IL,60601,US,HEALTHY
PLAYER178,Casey,Brown,Casey Brown,casey.brown178@example.com,+1-984-555-1256,cbrown24,Bronze,Extra,2022-11-23,Palo Alto,CA,94301,US,HEALTHY
PLAYER179,Quinn,Lopez,Quinn Lopez,quinn.lopez179@example.com,+1-920-555-1797,qlopez22,Silver,Essential,2023-07-15,San Francisco,CA,94102,US,HEALTHY
PLAYER180,Quinn,Chen,Quinn Chen,quinn.chen180@example.com,+1-343-555-9255,qchen66,Bronze,Essential,2016-08-19,Denver,CO,80014,US,BATTERY_DEGRADATION
PLAYER181,Drew,Johnson,Drew Johnson,drew.johnson181@example.com,+1-442-555-5944,djohnson50,Silver,Extra,2019-08-06,Boston,MA,02108,US,DRIFT_RISK
PLAYER182,Casey,Scott,Casey Scott,casey.scott182@example.com,+1-952-555-3869,cscott62,Silver,Essential,2022-08-20,Palo Alto,CA,94301,US,DRIFT_RISK
PLAYER183,Blake,Green,Blake Green,blake.green183@example.com,+1-590-555-9592,bgreen16,Platinum,Premium,2023-07-12,Miami,FL,33101,US,HEALTHY
PLAYER184,Parker,Allen,Parker Allen,parker.allen184@example.com,+1-684-555-4948,pallen29,Silver,Essential,2022-01-12,Denver,CO,80014,US,DRIFT_RISK
PLAYER185,Quinn,Wilson,Quinn Wilson,quinn.wilson185@example.com,+1-770-555-9683,qwilson69,Platinum,Extra,2020-09-02,San Jose,CA,95112,US,HEALTHY
PLAYER186,Casey,Young,Casey Young,casey.young186@example.com,+1-579-555-2514,cyoung42,Bronze,Extra,2021-01-16,Palo Alto,CA,94301,US,BATTERY_DEGRADATION
PLAYER187,Emerson,Lopez,Emerson Lopez,emerson.lopez187@example.com,+1-274-555-4082,elopez44,Silver,Extra,2016-06-10,San Mateo,CA,94402,US,FIRMWARE_DISCONNECT_RISK
PLAYER188,Kai,Green,Kai Green,kai.green188@example.com,+1-215-555-4470,kgreen71,Bronze,Premium,2019-05-26,Palo Alto,CA,94301,US,HEALTHY
PLAYER189,Avery,Jeffries,Avery Jeffries,avery.jeffries189@example.com,+1-445-555-6269,ajeffries41,Gold,Extra,2020-06-12,Miami,FL,33101,US,FIRMWARE_DISCONNECT_RISK
PLAYER190,Drew,Young,Drew Young,drew.young190@example.com,+1-725-555-9147,dyoung78,Gold,Essential,2020-01-13,Miami,FL,33101,US,BATTERY_DEGRADATION
PLAYER191,Hayden,Jeffries,Hayden Jeffries,hayden.jeffries191@example.com,+1-246-555-4625,hjeffries50,Platinum,Essential,2020-08-22,Miami,FL,33101,US,FIRMWARE_DISCONNECT_RISK
PLAYER192,Casey,Rivera,Casey Rivera,casey.rivera192@example.com,+1-502-555-3497,crivera80,Platinum,Extra,2020-09-06,Austin,TX,73301,US,EDGE_MODULE_PATH
PLAYER193,Avery,Davis,Avery Davis,avery.davis193@example.com,+1-870-555-6530,adavis58,Silver,Essential,2022-03-05,Palo Alto,CA,94301,US,FIRMWARE_DISCONNECT_RISK
PLAYER194,Cameron,King,Cameron King,cameron.king194@example.com,+1-343-555-9954,cking68,Bronze,Extra,2017-11-24,Miami,FL,33101,US,DRIFT_RISK
PLAYER195,Rowan,Kim,Rowan Kim,rowan.kim195@example.com,+1-884-555-1794,rkim92,Platinum,Extra,2016-10-31,Chicago,IL,60601,US,BATTERY_DEGRADATION
PLAYER196,Alex,Allen,Alex Allen,alex.allen196@example.com,+1-423-555-9285,aallen90,Bronze,Extra,2016-02-07,San Jose,CA,95112,US,BATTERY_DEGRADATION
PLAYER197,Hayden,Clark,Hayden Clark,hayden.clark197@example.com,+1-875-555-8993,hclark89,Gold,Premium,2021-06-02,San Mateo,CA,94402,US,BATTERY_DEGRADATION
PLAYER198,Alex,Rivera,Alex Rivera,alex.rivera198@example.com,+1-481-555-9777,arivera80,Silver,Essential,2024-02-06,Chicago,IL,60601,US,HEALTHY
PLAYER199,Drew,Rivera,Drew Rivera,drew.rivera199@example.com,+1-309-555-2578,drivera99,Gold,Premium,2018-01-04,Chicago,IL,60601,US,HEALTHY
PLAYER200,Logan,Nguyen,Logan Nguyen,logan.nguyen200@example.com,+1-473-555-7502,lnguyen34,Gold,Essential,2019-12-22,Palo Alto,CA,94301,US,EDGE_MODULE_PATH
PLAYER201,Taylor,Clark,Taylor Clark,taylor.clark201@example.com,+1-507-555-2320,tclark68,Silver,Premium,2018-07-14,Denver,CO,80014,US,HEALTHY
PLAYER202,Jordan,Patel,Jordan Patel,jordan.patel202@example.com,+1-209-555-3807,jpatel58,Silver,Extra,2023-02-21,Denver,CO,80014,US,FIRMWARE_DISCONNECT_RISK
PLAYER203,Taylor,King,Taylor King,taylor.king203@example.com,+1-740-555-1697,tking92,Gold,Extra,2017-01-25,Denver,CO,80014,US,FIRMWARE_DISCONNECT_RISK
PLAYER204,Quinn,Lopez,Quinn Lopez,quinn.lopez204@example.com,+1-487-555-9897,qlopez70,Silver,Premium,2023-09-04,Boston,MA,02108,US,EDGE_MODULE_PATH
PLAYER205,Kai,Chen,Kai Chen,kai.chen205@example.com,+1-970-555-7525,kchen50,Bronze,Essential,2017-08-13,San Jose,CA,95112,US,DRIFT_RISK
PLAYER206,Taylor,Wilson,Taylor Wilson,taylor.wilson206@example.com,+1-893-555-9856,twilson82,Bronze,Premium,2020-05-12,San Jose,CA,95112,US,FIRMWARE_DISCONNECT_RISK
PLAYER207,Parker,Young,Parker Young,parker.young207@example.com,+1-254-555-2600,pyoung98,Gold,Extra,2019-11-17,San Jose,CA,95112,US,HEALTHY
PLAYER208,Blake,Johnson,Blake Johnson,blake.johnson208@example.com,+1-606-555-6347,bjohnson53,Gold,Extra,2022-09-05,San Francisco,CA,94102,US,DRIFT_RISK
PLAYER209,Alex,Brown,Alex Brown,alex.brown209@example.com,+1-642-555-4043,abrown72,Bronze,Extra,2020-03-17,Miami,FL,33101,US,HEALTHY
PLAYER210,Kai,Young,Kai Young,kai.young210@example.com,+1-284-555-5390,kyoung89,Silver,Essential,2016-10-28,San Francisco,CA,94102,US,DRIFT_RISK
PLAYER211,Casey,Young,Casey Young,casey.young211@example.com,+1-515-555-8286,cyoung59,Silver,Essential,2016-01-22,San Jose,CA,95112,US,HEALTHY
PLAYER212,Skyler,Brown,Skyler Brown,skyler.brown212@example.com,+1-768-555-9395,sbrown26,Bronze,Essential,2022-03-31,San Francisco,CA,94102,US,BATTERY_DEGRADATION
PLAYER213,Blake,Jeffries,Blake Jeffries,blake.jeffries213@example.com,+1-532-555-7311,bjeffries21,Silver,Essential,2022-09-15,San Mateo,CA,94402,US,FIRMWARE_DISCONNECT_RISK
PLAYER214,Alex,Wilson,Alex Wilson,alex.wilson214@example.com,+1-448-555-9537,awilson59,Gold,Extra,2022-04-10,Denver,CO,80014,US,BATTERY_DEGRADATION
PLAYER215,Riley,Young,Riley Young,riley.young215@example.com,+1-264-555-3739,ryoung27,Silver,Essential,2017-08-20,San Jose,CA,95112,US,BATTERY_DEGRADATION
PLAYER216,Blake,Brown,Blake Brown,blake.brown216@example.com,+1-452-555-9123,bbrown48,Silver,Essential,2018-10-27,Denver,CO,80014,US,EDGE_MODULE_PATH
PLAYER217,Sage,Adams,Sage Adams,sage.adams217@example.com,+1-540-555-7224,sadams68,Bronze,Essential,2020-06-08,Palo Alto,CA,94301,US,HEALTHY
PLAYER218,Parker,Wright,Parker Wright,parker.wright218@example.com,+1-339-555-5922,pwright65,Gold,Premium,2022-08-31,Seattle,WA,98101,US,EDGE_MODULE_PATH
PLAYER219,Parker,Adams,Parker Adams,parker.adams219@example.com,+1-498-555-9044,padams71,Silver,Premium,2019-07-31,Palo Alto,CA,94301,US,HEALTHY
PLAYER220,Kai,Johnson,Kai Johnson,kai.johnson220@example.com,+1-316-555-4273,kjohnson58,Silver,Extra,2020-02-04,Seattle,WA,98101,US,DRIFT_RISK
PLAYER221,Kai,Green,Kai Green,kai.green221@example.com,+1-672-555-4434,kgreen97,Gold,Essential,2024-02-26,San Jose,CA,95112,US,DRIFT_RISK
PLAYER222,Hayden,Wilson,Hayden Wilson,hayden.wilson222@example.com,+1-447-555-5139,hwilson62,Gold,Essential,2019-05-25,San Francisco,CA,94102,US,HEALTHY
PLAYER223,Casey,Allen,Casey Allen,casey.allen223@example.com,+1-610-555-9755,callen19,Silver,Extra,2022-07-12,Denver,CO,80014,US,DRIFT_RISK
PLAYER224,Logan,Allen,Logan Allen,logan.allen224@example.com,+1-808-555-2392,lallen14,Gold,Essential,2022-01-08,Chicago,IL,60601,US,HEALTHY
PLAYER225,Morgan,Johnson,Morgan Johnson,morgan.johnson225@example.com,+1-893-555-7547,mjohnson31,Gold,Essential,2023-03-27,Seattle,WA,98101,US,DRIFT_RISK
PLAYER226,Parker,Allen,Parker Allen,parker.allen226@example.com,+1-771-555-4621,pallen11,Bronze,Essential,2021-10-25,San Francisco,CA,94102,US,HEALTHY
PLAYER227,Hayden,Clark,Hayden Clark,hayden.clark227@example.com,+1-354-555-6651,hclark69,Gold,Extra,2021-08-11,Denver,CO,80014,US,FIRMWARE_DISCONNECT_RISK
PLAYER228,Alex,King,Alex King,alex.king228@example.com,+1-947-555-3321,aking47,Silver,Premium,2017-04-20,San Francisco,CA,94102,US,HEALTHY
PLAYER229,Skyler,Wilson,Skyler Wilson,skyler.wilson229@example.com,+1-687-555-2599,swilson68,Gold,Extra,2019-11-27,Seattle,WA,98101,US,HEALTHY
PLAYER230,Hayden,Wright,Hayden Wright,hayden.wright230@example.com,+1-223-555-6620,hwright18,Silver,Premium,2017-04-16,Seattle,WA,98101,US,HEALTHY
PLAYER231,Morgan,Kim,Morgan Kim,morgan.kim231@example.com,+1-636-555-8570,mkim76,Bronze,Essential,2022-04-12,Palo Alto,CA,94301,US,HEALTHY
PLAYER232,Quinn,Young,Quinn Young,quinn.young232@example.com,+1-955-555-4232,qyoung33,Gold,Essential,2016-04-29,San Jose,CA,95112,US,HEALTHY
PLAYER233,Hayden,Baker,Hayden Baker,hayden.baker233@example.com,+1-970-555-2025,hbaker59,Bronze,Essential,2019-02-14,Denver,CO,80014,US,EDGE_MODULE_PATH
PLAYER234,Kai,Jeffries,Kai Jeffries,kai.jeffries234@example.com,+1-468-555-9019,kjeffries33,Silver,Essential,2017-04-11,Chicago,IL,60601,US,BATTERY_DEGRADATION
PLAYER235,Logan,Davis,Logan Davis,logan.davis235@example.com,+1-560-555-8501,ldavis59,Gold,Extra,2019-11-26,Boston,MA,02108,US,HEALTHY
PLAYER236,Sage,Kim,Sage Kim,sage.kim236@example.com,+1-320-555-4908,skim88,Silver,Extra,2019-07-06,Austin,TX,73301,US,FIRMWARE_DISCONNECT_RISK
PLAYER237,Drew,Jeffries,Drew Jeffries,drew.jeffries237@example.com,+1-810-555-3258,djeffries57,Gold,Extra,2020-09-09,San Jose,CA,95112,US,DRIFT_RISK
PLAYER238,Kai,Young,Kai Young,kai.young238@example.com,+1-377-555-3733,kyoung33,Silver,Extra,2023-03-27,Denver,CO,80014,US,HEALTHY
PLAYER239,Rowan,Wilson,Rowan Wilson,rowan.wilson239@example.com,+1-567-555-1157,rwilson33,Silver,Extra,2016-08-07,San Jose,CA,95112,US,DRIFT_RISK
PLAYER240,Rowan,Nguyen,Rowan Nguyen,rowan.nguyen240@example.com,+1-618-555-9056,rnguyen59,Platinum,Extra,2021-07-20,Palo Alto,CA,94301,US,HEALTHY
PLAYER241,Blake,Wright,Blake Wright,blake.wright241@example.com,+1-499-555-1535,bwright31,Bronze,Essential,2018-06-22,Miami,FL,33101,US,HEALTHY
PLAYER242,Cameron,Johnson,Cameron Johnson,cameron.johnson242@example.com,+1-762-555-9369,cjohnson46,Bronze,Extra,2021-07-21,Chicago,IL,60601,US,DRIFT_RISK
PLAYER243,Morgan,Baker,Morgan Baker,morgan.baker243@example.com,+1-755-555-1681,mbaker44,Gold,Premium,2020-02-11,San Francisco,CA,94102,US,DRIFT_RISK
PLAYER244,Hayden,Green,Hayden Green,hayden.green244@example.com,+1-504-555-1528,hgreen64,Bronze,Premium,2018-10-10,Palo Alto,CA,94301,US,DRIFT_RISK
PLAYER245,Hayden,Brown,Hayden Brown,hayden.brown245@example.com,+1-414-555-6744,hbrown21,Silver,Premium,2018-08-28,Seattle,WA,98101,US,HEALTHY
PLAYER246,Sage,Allen,Sage Allen,sage.allen246@example.com,+1-260-555-6747,sallen88,Bronze,Essential,2018-04-27,San Jose,CA,95112,US,EDGE_MODULE_PATH
PLAYER247,Emerson,Brown,Emerson Brown,emerson.brown247@example.com,+1-496-555-5380,ebrown78,Bronze,Premium,2019-04-13,Boston,MA,02108,US,DRIFT_RISK
PLAYER248,Logan,Jeffries,Logan Jeffries,logan.jeffries248@example.com,+1-329-555-3174,ljeffries62,Platinum,Premium,2023-05-10,San Jose,CA,95112,US,DRIFT_RISK
PLAYER249,Quinn,Nguyen,Quinn Nguyen,quinn.nguyen249@example.com,+1-345-555-5402,qnguyen41,Gold,Extra,2021-06-27,Seattle,WA,98101,US,HEALTHY
PLAYER250,Blake,Young,Blake Young,blake.young250@example.com,+1-612-555-9447,byoung19,Gold,Premium,2017-01-16,Miami,FL,33101,US,EDGE_MODULE_PATH
PLAYER251,Cameron,Clark,Cameron Clark,cameron.clark251@example.com,+1-948-555-8511,cclark72,Silver,Essential,2017-01-16,Miami,FL,33101,US,FIRMWARE_DISCONNECT_RISK
PLAYER252,Skyler,Patel,Skyler Patel,skyler.patel252@example.com,+1-706-555-5399,spatel60,Bronze,Essential,2018-05-17,Chicago,IL,60601,US,BATTERY_DEGRADATION
PLAYER253,Parker,Wilson,Parker Wilson,parker.wilson253@example.com,+1-551-555-1793,pwilson80,Silver,Extra,2021-06-10,Seattle,WA,98101,US,FIRMWARE_DISCONNECT_RISK
PLAYER254,Jordan,Jeffries,Jordan Jeffries,jordan.jeffries254@example.com,+1-667-555-1011,jjeffries12,Bronze,Premium,2020-12-12,Miami,FL,33101,US,HEALTHY
PLAYER255,Blake,Lopez,Blake Lopez,blake.lopez255@example.com,+1-295-555-6905,blopez93,Silver,Premium,2019-01-27,San Jose,CA,95112,US,FIRMWARE_DISCONNECT_RISK
PLAYER256,Cameron,Patel,Cameron Patel,cameron.patel256@example.com,+1-840-555-6005,cpatel95,Platinum,Essential,2020-06-11,Seattle,WA,98101,US,HEALTHY
PLAYER257,Quinn,Allen,Quinn Allen,quinn.allen257@example.com,+1-807-555-4705,qallen22,Bronze,Extra,2017-06-27,San Francisco,CA,94102,US,EDGE_MODULE_PATH
PLAYER258,Logan,Wright,Logan Wright,logan.wright258@example.com,+1-910-555-3165,lwright11,Gold,Premium,2020-09-25,San Mateo,CA,94402,US,FIRMWARE_DISCONNECT_RISK
PLAYER259,Rowan,Patel,Rowan Patel,rowan.patel259@example.com,+1-520-555-7022,rpatel59,Bronze,Premium,2017-02-26,Palo Alto,CA,94301,US,BATTERY_DEGRADATION
PLAYER260,Drew,Nguyen,Drew Nguyen,drew.nguyen260@example.com,+1-743-555-1138,dnguyen27,Gold,Extra,2016-10-07,Denver,CO,80014,US,FIRMWARE_DISCONNECT_RISK
PLAYER261,Sage,Kim,Sage Kim,sage.kim261@example.com,+1-621-555-8248,skim54,Gold,Extra,2017-09-12,Miami,FL,33101,US,HEALTHY
PLAYER262,Avery,Patel,Avery Patel,avery.patel262@example.com,+1-559-555-8035,apatel27,Gold,Extra,2020-04-21,San Francisco,CA,94102,US,DRIFT_RISK
PLAYER263,Parker,Nguyen,Parker Nguyen,parker.nguyen263@example.com,+1-814-555-5668,pnguyen45,Gold,Essential,2022-09-27,Palo Alto,CA,94301,US,HEALTHY
PLAYER264,Alex,Wilson,Alex Wilson,alex.wilson264@example.com,+1-502-555-1894,awilson76,Gold,Essential,2020-05-23,Palo Alto,CA,94301,US,HEALTHY
PLAYER265,Quinn,King,Quinn King,quinn.king265@example.com,+1-740-555-1197,qking24,Bronze,Extra,2016-10-17,Denver,CO,80014,US,HEALTHY
PLAYER266,Skyler,Davis,Skyler Davis,skyler.davis266@example.com,+1-759-555-3830,sdavis59,Gold,Extra,2020-02-05,San Jose,CA,95112,US,HEALTHY
PLAYER267,Rowan,Patel,Rowan Patel,rowan.patel267@example.com,+1-261-555-7520,rpatel85,Bronze,Essential,2016-06-12,San Mateo,CA,94402,US,FIRMWARE_DISCONNECT_RISK
PLAYER268,Logan,Wilson,Logan Wilson,logan.wilson268@example.com,+1-749-555-9808,lwilson63,Silver,Essential,2023-03-08,Chicago,IL,60601,US,HEALTHY
PLAYER269,Sage,Nguyen,Sage Nguyen,sage.nguyen269@example.com,+1-359-555-9788,snguyen20,Silver,Extra,2018-04-12,Austin,TX,73301,US,HEALTHY
PLAYER270,Parker,Young,Parker Young,parker.young270@example.com,+1-267-555-6081,pyoung91,Gold,Extra,2023-03-19,Boston,MA,02108,US,DRIFT_RISK
PLAYER271,Blake,Johnson,Blake Johnson,blake.johnson271@example.com,+1-826-555-1901,bjohnson41,Bronze,Essential,2021-01-31,San Mateo,CA,94402,US,DRIFT_RISK
PLAYER272,Drew,Kim,Drew Kim,drew.kim272@example.com,+1-708-555-6680,dkim11,Gold,Extra,2017-11-02,San Francisco,CA,94102,US,HEALTHY
PLAYER273,Logan,Scott,Logan Scott,logan.scott273@example.com,+1-950-555-2934,lscott31,Silver,Extra,2019-01-05,Austin,TX,73301,US,FIRMWARE_DISCONNECT_RISK
PLAYER274,Alex,Davis,Alex Davis,alex.davis274@example.com,+1-842-555-2262,adavis44,Silver,Essential,2022-06-19,Denver,CO,80014,US,BATTERY_DEGRADATION
PLAYER275,Rowan,Wright,Rowan Wright,rowan.wright275@example.com,+1-576-555-3577,rwright56,Bronze,Premium,2017-11-14,Chicago,IL,60601,US,HEALTHY
PLAYER276,Cameron,Jeffries,Cameron Jeffries,cameron.jeffries276@example.com,+1-202-555-1721,cjeffries96,Gold,Essential,2021-09-15,Boston,MA,02108,US,HEALTHY
PLAYER277,Alex,Johnson,Alex Johnson,alex.johnson277@example.com,+1-236-555-7870,ajohnson70,Silver,Premium,2018-01-03,San Mateo,CA,94402,US,DRIFT_RISK
PLAYER278,Quinn,Davis,Quinn Davis,quinn.davis278@example.com,+1-785-555-7108,qdavis63,Platinum,Essential,2016-11-15,Palo Alto,CA,94301,US,HEALTHY
PLAYER279,Morgan,Scott,Morgan Scott,morgan.scott279@example.com,+1-610-555-2129,mscott32,Bronze,Extra,2016-07-07,San Mateo,CA,94402,US,EDGE_MODULE_PATH
PLAYER280,Hayden,Wilson,Hayden Wilson,hayden.wilson280@example.com,+1-405-555-5777,hwilson51,Bronze,Extra,2020-02-20,Austin,TX,73301,US,HEALTHY
PLAYER281,Kai,Wilson,Kai Wilson,kai.wilson281@example.com,+1-991-555-4201,kwilson41,Silver,Extra,2021-07-13,Boston,MA,02108,US,EDGE_MODULE_PATH
PLAYER282,Emerson,Johnson,Emerson Johnson,emerson.johnson282@example.com,+1-554-555-1157,ejohnson10,Platinum,Essential,2022-01-27,San Jose,CA,95112,US,HEALTHY
PLAYER283,Parker,Rivera,Parker Rivera,parker.rivera283@example.com,+1-629-555-9061,privera49,Bronze,Extra,2018-09-02,Denver,CO,80014,US,FIRMWARE_DISCONNECT_RISK
PLAYER284,Jordan,Nguyen,Jordan Nguyen,jordan.nguyen284@example.com,+1-622-555-7102,jnguyen21,Bronze,Essential,2021-10-29,Austin,TX,73301,US,DRIFT_RISK
PLAYER285,Hayden,Patel,Hayden Patel,hayden.patel285@example.com,+1-276-555-2020,hpatel22,Silver,Extra,2020-06-03,Boston,MA,02108,US,HEALTHY
PLAYER286,Blake,Nguyen,Blake Nguyen,blake.nguyen286@example.com,+1-917-555-6345,bnguyen47,Silver,Essential,2020-05-28,Palo Alto,CA,94301,US,HEALTHY
PLAYER287,Parker,Wright,Parker Wright,parker.wright287@example.com,+1-311-555-3546,pwright39,Bronze,Essential,2022-07-22,Austin,TX,73301,US,FIRMWARE_DISCONNECT_RISK
PLAYER288,Morgan,Kim,Morgan Kim,morgan.kim288@example.com,+1-988-555-4401,mkim69,Silver,Essential,2020-01-07,Miami,FL,33101,US,FIRMWARE_DISCONNECT_RISK
PLAYER289,Hayden,Wilson,Hayden Wilson,hayden.wilson289@example.com,+1-511-555-1660,hwilson43,Gold,Essential,2023-09-11,Miami,FL,33101,US,HEALTHY
PLAYER290,Avery,Davis,Avery Davis,avery.davis290@example.com,+1-725-555-1802,adavis21,Gold,Premium,2020-06-11,San Jose,CA,95112,US,EDGE_MODULE_PATH
PLAYER291,Drew,Brown,Drew Brown,drew.brown291@example.com,+1-966-555-5093,dbrown13,Platinum,Premium,2022-03-27,San Jose,CA,95112,US,HEALTHY
PLAYER292,Morgan,Wright,Morgan Wright,morgan.wright292@example.com,+1-333-555-4246,mwright27,Bronze,Essential,2018-06-29,San Francisco,CA,94102,US,DRIFT_RISK
PLAYER293,Reese,Clark,Reese Clark,reese.clark293@example.com,+1-222-555-2056,rclark84,Silver,Premium,2016-11-03,San Francisco,CA,94102,US,DRIFT_RISK
PLAYER294,Avery,Wright,Avery Wright,avery.wright294@example.com,+1-325-555-1699,awright21,Platinum,Premium,2019-09-20,San Jose,CA,95112,US,DRIFT_RISK
PLAYER295,Hayden,Chen,Hayden Chen,hayden.chen295@example.com,+1-230-555-7270,hchen83,Silver,Extra,2021-07-25,San Jose,CA,95112,US,HEALTHY
PLAYER296,Blake,Kim,Blake Kim,blake.kim296@example.com,+1-352-555-1567,bkim37,Platinum,Essential,2020-12-31,Seattle,WA,98101,US,FIRMWARE_DISCONNECT_RISK
PLAYER297,Sage,Adams,Sage Adams,sage.adams297@example.com,+1-690-555-1999,sadams41,Gold,Extra,2022-03-05,Boston,MA,02108,US,HEALTHY
PLAYER298,Taylor,Brown,Taylor Brown,taylor.brown298@example.com,+1-455-555-9907,tbrown27,Silver,Extra,2021-11-23,Denver,CO,80014,US,HEALTHY
PLAYER299,Alex,Young,Alex Young,alex.young299@example.com,+1-714-555-6269,ayoung71,Silver,Extra,2022-05-05,Seattle,WA,98101,US,HEALTHY
PLAYER300,Reese,Brown,Reese Brown,reese.brown300@example.com,+1-259-555-8728,rbrown13,Silver,Essential,2019-02-24,San Jose,CA,95112,US,BATTERY_DEGRADATION
PLAYER301,Logan,Clark,Logan Clark,logan.clark301@example.com,+1-446-555-5366,lclark39,Platinum,Essential,2023-05-14,Boston,MA,02108,US,DRIFT_RISK
PLAYER302,Emerson,Chen,Emerson Chen,emerson.chen302@example.com,+1-377-555-3885,echen83,Gold,Extra,2019-12-24,Palo Alto,CA,94301,US,HEALTHY
PLAYER303,Quinn,Baker,Quinn Baker,quinn.baker303@example.com,+1-917-555-6761,qbaker99,Silver,Extra,2023-11-21,Seattle,WA,98101,US,HEALTHY
PLAYER304,Kai,Baker,Kai Baker,kai.baker304@example.com,+1-755-555-6063,kbaker82,Platinum,Premium,2021-07-09,San Jose,CA,95112,US,FIRMWARE_DISCONNECT_RISK
PLAYER305,Riley,King,Riley King,riley.king305@example.com,+1-739-555-8831,rking21,Bronze,Extra,2016-03-22,San Mateo,CA,94402,US,HEALTHY
PLAYER306,Alex,Davis,Alex Davis,alex.davis306@example.com,+1-531-555-1975,adavis35,Gold,Essential,2017-12-27,Boston,MA,02108,US,DRIFT_RISK
PLAYER307,Alex,Nguyen,Alex Nguyen,alex.nguyen307@example.com,+1-274-555-7120,anguyen28,Gold,Premium,2020-02-03,Boston,MA,02108,US,HEALTHY
PLAYER308,Reese,Baker,Reese Baker,reese.baker308@example.com,+1-949-555-8157,rbaker53,Silver,Essential,2017-10-07,San Francisco,CA,94102,US,FIRMWARE_DISCONNECT_RISK
